subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-11-13,5,11,числитель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-11-13,5,11,числитель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-11-14,6,11,числитель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-11-14,6,11,числитель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-11-14,6,11,числитель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-11-16,1,12,знаменатель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-11-18,3,12,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-11-18,3,12,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-11-18,3,12,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-11-20,5,12,знаменатель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-11-20,5,12,знаменатель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-11-21,6,12,знаменатель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-11-21,6,12,знаменатель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-11-21,6,12,знаменатель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-11-23,1,13,числитель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-11-25,3,13,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-11-25,3,13,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-11-25,3,13,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-11-27,5,13,числитель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-11-27,5,13,числитель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-11-28,6,13,числитель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-11-28,6,13,числитель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-11-28,6,13,числитель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-11-30,1,14,знаменатель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-12-02,3,14,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-12-02,3,14,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-12-02,3,14,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-12-04,5,14,знаменатель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-12-04,5,14,знаменатель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-12-05,6,14,знаменатель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-12-05,6,14,знаменатель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-12-05,6,14,знаменатель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-12-07,1,15,числитель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-12-09,3,15,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-12-09,3,15,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-12-09,3,15,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-12-11,5,15,числитель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-12-11,5,15,числитель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-12-12,6,15,числитель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-12-12,6,15,числитель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-12-12,6,15,числитель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-12-14,1,16,знаменатель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-12-16,3,16,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-12-16,3,16,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-12-16,3,16,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-12-18,5,16,знаменатель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-12-18,5,16,знаменатель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-12-19,6,16,знаменатель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-12-19,6,16,знаменатель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-12-19,6,16,знаменатель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-12-21,1,17,числитель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-12-23,3,17,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-12-23,3,17,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-12-23,3,17,числитель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,"АК1-31,32; АК2-31",Мозжорина Т. Ю.,2026-12-25,5,17,числитель,false,лекция,ПП
Аналитическая геометрия,4,,АК1-13/6,Мозжорина Т. Ю.,2026-12-25,5,17,числитель,false,семинар,ПП
Оптимальное управление,1,,ФН11-72Б,Мозжорина Т. Ю.,2026-12-26,6,17,числитель,false,семинар,924л
Оптимальное управление,2,,"ФН11-71Б,72Б,74Б",Мозжорина Т. Ю.,2026-12-26,6,17,числитель,false,лекция,935л
Оптимальное управление,3,,ФН11-71Б,Мозжорина Т. Ю.,2026-12-26,6,17,числитель,false,семинар,923л
Оптимальное управление,6,,ФН11-74Б,Мозжорина Т. Ю.,2026-12-28,1,18,знаменатель,false,семинар,921л
"Кратные интегралы, теория поля, ряды",2,,АК2-31,Мозжорина Т. Ю.,2026-12-30,3,18,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",3,,АК1-31,Мозжорина Т. Ю.,2026-12-30,3,18,знаменатель,false,семинар,ПП
"Кратные интегралы, теория поля, ряды",4,,АК1-32,Мозжорина Т. Ю.,2026-12-30,3,18,знаменатель,false,семинар,ПП
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-08-31,1,1,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-08-31,1,1,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-09-14,1,3,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-09-14,1,3,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-09-28,1,5,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-09-28,1,5,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-10-12,1,7,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-10-12,1,7,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-10-26,1,9,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-10-26,1,9,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-11-09,1,11,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-11-09,1,11,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-11-23,1,13,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-11-23,1,13,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-12-07,1,15,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-12-07,1,15,числитель,false,семинар,113л
Базы данных,1,,ФН11-34Б(+1),Никулкин С. А.,2026-12-21,1,17,числитель,false,семинар,113л
Базы данных,2,,ФН11-33Б,Никулкин С. А.,2026-12-21,1,17,числитель,false,семинар,113л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-09-05,6,1,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-09-05,6,1,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-09-05,6,1,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-09-12,6,2,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-09-12,6,2,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-09-12,6,2,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-09-19,6,3,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-09-19,6,3,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-09-19,6,3,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-09-26,6,4,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-09-26,6,4,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-09-26,6,4,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-10-03,6,5,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-10-03,6,5,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-10-03,6,5,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-10-10,6,6,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-10-10,6,6,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-10-10,6,6,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-10-17,6,7,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-10-17,6,7,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-10-17,6,7,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-10-24,6,8,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-10-24,6,8,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-10-24,6,8,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-10-31,6,9,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-10-31,6,9,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-10-31,6,9,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-11-07,6,10,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-11-07,6,10,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-11-07,6,10,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-11-14,6,11,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-11-14,6,11,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-11-14,6,11,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-11-21,6,12,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-11-21,6,12,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-11-21,6,12,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-11-28,6,13,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-11-28,6,13,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-11-28,6,13,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-12-05,6,14,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-12-05,6,14,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-12-05,6,14,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-12-12,6,15,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-12-12,6,15,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-12-12,6,15,числитель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-12-19,6,16,знаменатель,false,семинар,736л
Теория вероятностей и математическая статистика,3,,Э2-31,Облаков А. И.,2026-12-19,6,16,знаменатель,false,семинар,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-12-19,6,16,знаменатель,false,семинар,919л
Кратные интегралы и ряды,1,,Э10-32Б,Облаков А. И.,2026-12-26,6,17,числитель,false,семинар,736л
Теория вероятностей и математическая статистика,2,,Э2-31,Облаков А. И.,2026-12-26,6,17,числитель,false,лекция,736л
Кратные интегралы и ряды,4,,Э9-31Б,Облаков А. И.,2026-12-26,6,17,числитель,false,семинар,919л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-09-03,4,1,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-09-03,4,1,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-09-03,4,1,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-09-04,5,1,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-09-04,5,1,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-09-05,6,1,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-09-05,6,1,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-09-10,4,2,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-09-10,4,2,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-09-10,4,2,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-09-11,5,2,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-09-11,5,2,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-09-12,6,2,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-09-12,6,2,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-09-17,4,3,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-09-17,4,3,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-09-17,4,3,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-09-18,5,3,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-09-18,5,3,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-09-19,6,3,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-09-19,6,3,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-09-24,4,4,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-09-24,4,4,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-09-24,4,4,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-09-25,5,4,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-09-25,5,4,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-09-26,6,4,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-09-26,6,4,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-10-01,4,5,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-10-01,4,5,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-10-01,4,5,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-10-02,5,5,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-10-02,5,5,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-10-03,6,5,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-10-03,6,5,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-10-08,4,6,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-10-08,4,6,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-10-08,4,6,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-10-09,5,6,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-10-09,5,6,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-10-10,6,6,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-10-10,6,6,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-10-15,4,7,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-10-15,4,7,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-10-15,4,7,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-10-16,5,7,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-10-16,5,7,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-10-17,6,7,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-10-17,6,7,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-10-22,4,8,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-10-22,4,8,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-10-22,4,8,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-10-23,5,8,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-10-23,5,8,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-10-24,6,8,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-10-24,6,8,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-10-29,4,9,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-10-29,4,9,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-10-29,4,9,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-10-30,5,9,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-10-30,5,9,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-10-31,6,9,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-10-31,6,9,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-11-05,4,10,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-11-05,4,10,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-11-05,4,10,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-11-06,5,10,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-11-06,5,10,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-11-07,6,10,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-11-07,6,10,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-11-12,4,11,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-11-12,4,11,числитель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-11-12,4,11,числитель,false,лекция,935л
Теория вероятностей и математическая статистика,1,,ФН11-54Б,Облакова Т. В.,2026-11-13,5,11,числитель,false,семинар,924л
Теория вероятностей и комплексный анализ,3,,Э2-31Б,Облакова Т. В.,2026-11-13,5,11,числитель,false,семинар,731л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-11-14,6,11,числитель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-11-14,6,11,числитель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-11-19,4,12,знаменатель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-11-19,4,12,знаменатель,false,семинар,935л
Стохастический анализ и стохастические дифференциальные уравнения,4,,ФН11-71Б(+4),Облакова Т. В.,2026-11-19,4,12,знаменатель,false,лекция,935л
Теория вероятностей и комплексный анализ,3,,Э2-31Б(+4),Облакова Т. В.,2026-11-20,5,12,знаменатель,false,лекция,218л
Теория вероятностей и математическая статистика,4,,ФН11-54Б,Облакова Т. В.,2026-11-20,5,12,знаменатель,false,семинар,922л
Теория вероятностей и математическая статистика,3,,ФН11-51Б,Облакова Т. В.,2026-11-21,6,12,знаменатель,false,семинар,623л
Теория вероятностей и математическая статистика,4,,ФН11-51Б(+4),Облакова Т. В.,2026-11-21,6,12,знаменатель,false,лекция,744л
Стохастический анализ и стохастические дифференциальные уравнения,2,,ФН11-72Б,Облакова Т. В.,2026-11-26,4,13,числитель,false,семинар,922л
Стохастический анализ и стохастические дифференциальные уравнения,3,,ФН11-71Б,Облакова Т. В.,2026-11-26,4,13,числитель,false,семинар,935л
